t,cell_id,cat_id,pe_id,load,has_anomaly
1881,4,1,4,5.320407755998381,1
1882,4,1,4,5.319168349744378,1
1883,4,1,4,5.319328032391229,1
1884,4,1,4,5.316850000048248,1
1885,4,1,4,5.314206478277609,1
1886,4,1,4,5.314140444494983,1
1887,4,1,4,5.312710403772495,1
1888,4,1,4,5.15227920211748,1
1889,4,1,4,5.153253262685512,1
1890,4,1,4,5.073049158057563,1
1891,4,1,4,5.072202046156267,1
1892,4,1,4,5.03284666148283,1
1893,4,1,4,5.032520851199859,1
1894,4,1,4,5.015408356460671,1
1895,4,1,4,5.0177484094782,1
1896,4,1,4,5.0063008710608266,1
1897,4,1,4,5.0051939629858175,1
1898,4,1,4,4.997993148902477,1
1899,4,1,4,4.997956978988612,0
1900,4,1,4,4.996299347826346,0
1901,4,1,4,4.994393755721057,0
1902,4,1,4,4.991162043960912,0
1903,4,1,4,4.988776737791083,0
1904,4,1,4,5.003910841426023,1
1905,4,1,4,5.002071969209083,1
1906,4,1,4,5.015621449038732,1
1907,4,1,4,5.017234189892705,1
1908,4,1,4,5.030353211378976,1
1909,4,1,4,5.030056502479938,1
1910,4,1,4,5.070302650453534,1
1911,4,1,4,5.07845218860815,1
1912,4,1,4,5.158965099783549,1
1913,4,1,4,5.159786378093983,1
1914,4,1,4,5.319802956702083,1
1915,4,1,4,5.321408467807904,1
1916,4,1,4,5.321334470349871,1
1917,4,1,4,5.319017628322009,1
1918,4,1,4,5.321136923788337,1
1919,4,1,4,5.321776162189982,1
1920,4,1,4,5.320464621211104,1
1921,4,1,4,5.323010106004179,1
1922,4,1,4,5.323101760060256,1
1923,4,1,4,5.324134582286418,1
1924,4,1,4,5.166709124027665,1
1925,4,1,4,5.168307745827319,1
1926,4,1,4,5.082236897713131,1
1927,4,1,4,5.079556290003887,1
1928,4,1,4,5.034161377077704,1
1929,4,1,4,5.033602073616486,1
1930,4,1,4,5.0114029315288064,1
1931,4,1,4,5.011783400003359,1
1932,4,1,4,4.999278518033899,1
1933,4,1,4,4.998615519067454,1
1934,4,1,4,4.989687411075618,1
1935,4,1,4,4.98883246354371,0
1936,4,1,4,4.990848643425693,0
1937,4,1,4,4.991251332781729,0
1938,4,1,4,4.992662751502111,0
1939,4,1,4,4.994507431440423,0
1940,4,1,4,4.995366777676471,0
1941,4,1,4,4.991974444240116,0
1942,4,1,4,4.994976486338543,0
1943,4,1,4,4.9940815954501785,0
1944,4,1,4,4.996087493801535,0
1945,4,1,4,5.006502328814329,1
1946,4,1,4,5.006441679041471,1
1947,4,1,4,5.013436277424306,1
1948,4,1,4,5.013088045433875,1
1949,4,1,4,5.031481171196092,1
1950,4,1,4,5.03101868902199,1
1951,4,1,4,5.072648188801485,1
1952,4,1,4,5.0707691798692816,1
1953,4,1,4,5.150939239751407,1
1954,4,1,4,5.15173664795729,1
1955,4,1,4,5.311360456165585,1
1956,4,1,4,5.314044632835756,1
1957,4,1,4,5.31185454292801,1
1958,4,1,4,5.312580091074734,1
1959,4,1,4,5.310031616443793,1
1960,4,1,4,5.311870559044651,1
1961,4,1,4,5.312793698629514,1
1962,4,1,4,5.313563797028734,1
1963,4,1,4,5.314911516027205,1
1964,4,1,4,5.3133317716033766,1
1965,4,1,4,5.147570687790569,1
1966,4,1,4,5.146549686043285,1
1967,4,1,4,5.0689401230315445,1
1968,4,1,4,5.069832733110624,1
1969,4,1,4,5.02776106292924,1
1970,4,1,4,5.029576659039366,1
1971,4,1,4,5.011997666207192,1
1972,4,1,4,5.006678172110991,1
1973,4,1,4,4.995665604034143,1
1974,4,1,4,4.996322517619062,1
1975,4,1,4,4.986828670720121,1
1976,4,1,4,4.989103091754898,0
1977,4,1,4,4.991923344967459,0
1978,4,1,4,4.990054145873086,0
1979,4,1,4,4.989768800968005,0
1980,4,1,4,4.989194206781145,0
1981,4,1,4,4.98856027480316,0
1982,4,1,4,4.991835969079524,0
1983,4,1,4,4.990660191261718,0
1984,4,1,4,4.989278683836366,0
1985,4,1,4,4.9879565580687135,0
1986,4,1,4,4.98916798559999,0
1987,4,1,4,4.988706035242843,0
1988,4,1,4,4.9897327671543925,0
1989,4,1,4,4.988100766839919,0
1990,4,1,4,4.986659245937484,0
1991,4,1,4,4.987163770117614,0
1992,4,1,4,4.985160638918921,0
1993,4,1,4,4.986440323461424,0
1994,4,1,4,4.983762954136579,0
1995,4,1,4,4.981683295181519,0
1996,4,1,4,4.983856361748439,0
1997,4,1,4,4.980602376793917,0
1998,4,1,4,4.989611338786443,1
1999,4,1,4,4.992317676025569,1
2000,4,1,4,4.999582427292807,1
2001,4,1,4,4.998467804254474,1
2002,4,1,4,5.019691238219972,1
2003,4,1,4,5.013334663108619,1
2004,4,1,4,5.055706263354015,1
2005,4,1,4,5.0602543582130215,1
2006,4,1,4,5.149704736060495,1
2007,4,1,4,5.149564628856144,1
2008,4,1,4,5.307168611413363,1
2009,4,1,4,5.308877197403785,1
2010,4,1,4,5.312662499005885,1
2011,4,1,4,5.312889776136352,1
2012,4,1,4,5.313391740908217,1
2013,4,1,4,5.314888206032629,1
2014,4,1,4,5.319670327823478,1
2015,4,1,4,5.319029392386648,1
2016,4,1,4,5.319839840912681,1
2017,4,1,4,5.320002623954901,1
2018,4,1,4,5.162723024402065,1
2019,4,1,4,5.162702999786237,1
2020,4,1,4,5.084714778268094,1
2021,4,1,4,5.086232573071041,1
2022,4,1,4,5.04555900713289,1
2023,4,1,4,5.046152979714068,1
2024,4,1,4,5.02746392324977,1
2025,4,1,4,5.027488916953914,1
2026,4,1,4,5.01974445709986,1
2027,4,1,4,5.018098425206434,1
2028,4,1,4,5.008937255974186,1
2029,4,1,4,5.008885621971711,0
2030,4,1,4,5.006871607975747,0
2031,4,1,4,5.006752803761976,0
2032,4,1,4,5.008972342351942,0
2033,4,1,4,5.020198804077783,1
2034,4,1,4,5.018507085273933,1
2035,4,1,4,5.030218483961393,1
2036,4,1,4,5.028672175507182,1
2037,4,1,4,5.0492847960306335,1
2038,4,1,4,5.050483715797247,1
2039,4,1,4,5.087980478155184,1
2040,4,1,4,5.091141693810034,1
2041,4,1,4,5.172036398541521,1
2042,4,1,4,5.170827873536112,1
2043,4,1,4,5.332695721411634,1
2044,4,1,4,5.331882278226149,1
2045,4,1,4,5.332119662817374,1
2046,4,1,4,5.330454496028394,1
2047,4,1,4,5.332788936965943,1
2048,4,1,4,5.331708999534857,1
2049,4,1,4,5.333356125386133,1
2050,4,1,4,5.336144932681383,1
2051,4,1,4,5.337594533076619,1
2052,4,1,4,5.337099181390295,1
2053,4,1,4,5.178374823002731,1
2054,4,1,4,5.178854832215381,1
2055,4,1,4,5.099427285194383,1
2056,4,1,4,5.100358042826277,1
2057,4,1,4,5.061541049808201,1
2058,4,1,4,5.061532015337784,1
2059,4,1,4,5.042332526262533,1
2060,4,1,4,5.043019382963333,1
2061,4,1,4,5.036306113875098,1
2062,4,1,4,5.034888131963765,1
2063,4,1,4,5.026854447686406,1
2064,4,1,4,5.0295838635581465,0
2065,4,1,4,5.03045879386204,0
2066,4,1,4,5.029316412548935,0
2067,4,1,4,5.031244720924992,0
2068,4,1,4,5.029732813478328,0
2069,4,1,4,5.033706656933497,0
2070,4,1,4,5.037824059326203,0
2071,4,1,4,5.048539677299961,1
2072,4,1,4,5.048465418665315,1
2073,4,1,4,5.058762752529376,1
2074,4,1,4,5.060351577810984,1
2075,4,1,4,5.080136466974596,1
2076,4,1,4,5.084171543837867,1
2077,4,1,4,5.122017502208744,1
2078,4,1,4,5.119766349238873,1
2079,4,1,4,5.1986298318120685,1
2080,4,1,4,5.200371873767643,1
2081,4,1,4,5.358198697344983,1
2082,4,1,4,5.357244916110904,1
2083,4,1,4,5.360846464778169,1
2084,4,1,4,5.364754335432132,1
2085,4,1,4,5.363418218186274,1
2086,4,1,4,5.364845152817218,1
2087,4,1,4,5.371756582145386,1
2088,4,1,4,5.369523646188811,1
2089,4,1,4,5.370747508766841,1
2090,4,1,4,5.3696451660765945,1
2091,4,1,4,5.207743916302994,1
2092,4,1,4,5.208515134506408,1
2093,4,1,4,5.128620909975123,1
2094,4,1,4,5.129546114242357,1
2095,4,1,4,5.090345288926978,1
2096,4,1,4,5.08981064053312,1
2097,4,1,4,5.072040661816607,1
2098,4,1,4,5.081104722767654,1
2099,4,1,4,5.072946608140468,1
2100,4,1,4,5.065414362504946,1
2101,4,1,4,5.051241239788656,1
2102,4,1,4,5.058690185996722,0
2103,4,1,4,5.062767666209359,0
2104,4,1,4,5.061826193834171,0
2105,4,1,4,5.072407448431765,1
2106,4,1,4,5.070579455766749,1
2107,4,1,4,5.082968314662588,1
2108,4,1,4,5.079807823140708,1
2109,4,1,4,5.099696437250458,1
2110,4,1,4,5.098282683648071,1
2111,4,1,4,5.141163458777197,1
2112,4,1,4,5.143000083803821,1
2113,4,1,4,5.225002592256093,1
2114,4,1,4,5.229229582695557,1
2115,4,1,4,5.386976750229663,1
2116,4,1,4,5.386638523682136,1
2117,4,1,4,5.385950058052577,1
2118,4,1,4,5.388341182160925,1
2119,4,1,4,5.3910205071491095,1
2120,4,1,4,5.393081979168391,1
2121,4,1,4,5.3942285247791055,1
2122,4,1,4,5.392189124479186,1
2123,4,1,4,5.392710968534761,1
2124,4,1,4,5.391156943325409,1
2125,4,1,4,5.227876127628828,1
2126,4,1,4,5.224391959473744,1
2127,4,1,4,5.14046842235803,1
2128,4,1,4,5.13958514634023,1
2129,4,1,4,5.098969411943342,1
2130,4,1,4,5.101865043634527,1
2131,4,1,4,5.082404273177644,1
2132,4,1,4,5.080934444414842,1
2133,4,1,4,5.073501639979051,1
2134,4,1,4,5.071267871800891,1
2135,4,1,4,5.064045423478949,1
2136,4,1,4,5.069649420655744,0
2137,4,1,4,5.070960765481307,0
2138,4,1,4,5.068783408157727,0
2139,4,1,4,5.064948330113343,0
2140,4,1,4,5.063270515927705,0
2141,4,1,4,5.061870692521024,0
2142,4,1,4,5.05871980883885,0
2143,4,1,4,5.057456502570005,0
2144,4,1,4,5.057294121615692,0
2145,4,1,4,5.055462559745482,0
2146,4,1,4,5.057233409745239,0
2147,4,1,4,5.058729894839747,0
2148,4,1,4,5.059244103302243,0
2149,4,1,4,5.060914754796434,0
2150,4,1,4,5.059658176913524,0
2151,4,1,4,5.054933722839751,0
2152,4,1,4,5.0536245648457605,0
2153,4,1,4,5.054724770732949,0
2154,4,1,4,5.0638647597065605,1
2155,4,1,4,5.0621333451602215,1
2156,4,1,4,5.071182382103442,1
2157,4,1,4,5.073384362530812,1
2158,4,1,4,5.08893218177582,1
2159,4,1,4,5.091189722203638,1
2160,4,1,4,5.132940054928002,1
2161,4,1,4,5.137053174734265,1
2162,4,1,4,5.220376124781055,1
2163,4,1,4,5.221542536829484,1
2164,4,1,4,5.383698767845158,1
2165,4,1,4,5.382446236646193,1
2166,4,1,4,5.380171502691317,1
2167,4,1,4,5.380737359532038,1
2168,4,1,4,5.38175914646148,1
2169,4,1,4,5.378625938191834,1
2170,4,1,4,5.380087534011479,1
2171,4,1,4,5.381918096218039,1
2172,4,1,4,5.383656896904726,1
2173,4,1,4,5.385417929869327,1
2174,4,1,4,5.223993937442351,1
2175,4,1,4,5.225723484376984,1
2176,4,1,4,5.1409523369936645,1
2177,4,1,4,5.140606992177544,1
2178,4,1,4,5.099501115675683,1
2179,4,1,4,5.1010388425417466,1
2180,4,1,4,5.081264296507527,1
2181,4,1,4,5.082062956992067,1
2182,4,1,4,5.073415140368544,1
2183,4,1,4,5.072655564851691,1
2184,4,1,4,5.061930301732233,1
2185,4,1,4,5.062014106991261,0
2186,4,1,4,5.058384936847731,0
2187,4,1,4,5.057134849900391,0
2188,4,1,4,5.059051488353495,0
2189,4,1,4,5.060782535450354,0
2190,4,1,4,5.06439379421202,0
2191,4,1,4,5.065447623502849,0
2192,4,1,4,5.067867299051066,0
2193,4,1,4,5.061711794742229,0
2194,4,1,4,5.063116807881904,0
2195,4,1,4,5.061198369564975,0
2196,4,1,4,5.063538355317923,1
2197,4,1,4,5.064251245491686,1
2198,4,1,4,5.073757747458393,1
2199,4,1,4,5.074485174822052,1
2200,4,1,4,5.09722170346697,1
2201,4,1,4,5.096253458075513,1
2202,4,1,4,5.136608231918834,1
2203,4,1,4,5.137872579856975,1
2204,4,1,4,5.215148811674116,1
2205,4,1,4,5.21524086106452,1
2206,4,1,4,5.381603153127364,1
2207,4,1,4,5.3815341866232975,1
2208,4,1,4,5.376094958975451,1
2209,4,1,4,5.37830739364145,1
2210,4,1,4,5.376429741575183,1
2211,4,1,4,5.374845316446524,1
2212,4,1,4,5.374817710173961,1
2213,4,1,4,5.376231893770776,1
2214,4,1,4,5.373171413613949,1
2215,4,1,4,5.373023715183292,1
2216,4,1,4,5.210895049004558,1
2217,4,1,4,5.211142155375613,1
2218,4,1,4,5.132660273162146,1
2219,4,1,4,5.130264008977268,1
2220,4,1,4,5.088009568541904,1
2221,4,1,4,5.088253839562384,1
2222,4,1,4,5.07014651562408,1
2223,4,1,4,5.070503833575309,1
2224,4,1,4,5.062986964260721,1
2225,4,1,4,5.062063039444422,1
2226,4,1,4,5.048913782458906,1
2227,4,1,4,5.058791739352639,1
2228,4,1,4,5.060096227267038,1
2229,4,1,4,5.069474263666572,1
2230,4,1,4,5.068551235899721,1
2231,4,1,4,5.091324707392412,1
2232,4,1,4,5.086105832415663,1
2233,4,1,4,5.122777029578092,1
2234,4,1,4,5.126027193644335,1
2235,4,1,4,5.2042935045174215,1
2236,4,1,4,5.203432669120249,1
2237,4,1,4,5.362999988511906,1
2238,4,1,4,5.361716606211036,1
2239,4,1,4,5.362501782651068,1
2240,4,1,4,5.362289028621299,1
2241,4,1,4,5.360856182417477,1
2242,4,1,4,5.3580807929715535,1
2243,4,1,4,5.357957222748919,1
2244,4,1,4,5.358631781272717,1
2245,4,1,4,5.355887655904669,1
2246,4,1,4,5.354960589746829,1
2247,4,1,4,5.198132712957528,1
2248,4,1,4,5.196851090316676,1
2249,4,1,4,5.11882578309265,1
2250,4,1,4,5.122507362049928,1
2251,4,1,4,5.085069035607849,1
2252,4,1,4,5.081655761937813,1
2253,4,1,4,5.0606086593056165,1
2254,4,1,4,5.064957436726056,1
2255,4,1,4,5.050854488705532,1
2256,4,1,4,5.049684374936343,1
2257,4,1,4,5.03984822429463,1
2258,4,1,4,5.038771634389992,0
2259,4,1,4,5.040117005498994,0
2260,4,1,4,5.038659787663645,0
2261,4,1,4,5.037245935900319,0
2262,4,1,4,5.042800874975832,0
2263,4,1,4,5.044425253927583,0
2264,4,1,4,5.054967048478082,1
2265,4,1,4,5.053700769042679,1
2266,4,1,4,5.06249695667097,1
2267,4,1,4,5.065961311285855,1
2268,4,1,4,5.0815263338937084,1
2269,4,1,4,5.080804743575123,1
2270,4,1,4,5.121948748328475,1
2271,4,1,4,5.123795403243137,1
2272,4,1,4,5.20673731281347,1
2273,4,1,4,5.207491301631559,1
2274,4,1,4,5.369127649537984,1
2275,4,1,4,5.368545988663137,1
2276,4,1,4,5.370839513921302,1
2277,4,1,4,5.366219781694175,1
2278,4,1,4,5.37120296278952,1
2279,4,1,4,5.373029025629052,1
2280,4,1,4,5.372466239108455,1
2281,4,1,4,5.373577476163946,1
2282,4,1,4,5.36880072031156,1
2283,4,1,4,5.369839421868901,1
2284,4,1,4,5.207517231034574,1
2285,4,1,4,5.206191122016355,1
2286,4,1,4,5.123958148856701,1
2287,4,1,4,5.12628092590154,1
2288,4,1,4,5.084556263064135,1
2289,4,1,4,5.084258707502783,1
2290,4,1,4,5.067907472957096,1
2291,4,1,4,5.067912566604903,1
2292,4,1,4,5.056979492360084,1
2293,4,1,4,5.051151631097381,1
2294,4,1,4,5.038779310968187,1
2295,4,1,4,5.039958372477012,0
2296,4,1,4,5.041584126469928,0
2297,4,1,4,5.044559040092095,0
2298,4,1,4,5.040628875227724,0
2299,4,1,4,5.037438126620509,0
2300,4,1,4,5.035816550708939,0
2301,4,1,4,5.03688314750925,0
2302,4,1,4,5.039516528844166,0
2303,4,1,4,5.051544102770088,1
2304,4,1,4,5.051517234379682,1
2305,4,1,4,5.059698440877855,1
2306,4,1,4,5.062997408098265,1
2307,4,1,4,5.080956407654944,1
2308,4,1,4,5.079667912864173,1
2309,4,1,4,5.120719202890771,1
2310,4,1,4,5.122287516353949,1
2311,4,1,4,5.200322373361216,1
2312,4,1,4,5.19910107976502,1
2313,4,1,4,5.359753876988172,1
2314,4,1,4,5.361070556738666,1
2315,4,1,4,5.360257040530972,1
2316,4,1,4,5.359394437643389,1
2317,4,1,4,5.356774392774544,1
2318,4,1,4,5.353630746702367,1
2319,4,1,4,5.353840247086963,1
2320,4,1,4,5.350150837875948,1
2321,4,1,4,5.3497803643014015,1
2322,4,1,4,5.348649121802028,1
2323,4,1,4,5.184039235601255,1
2324,4,1,4,5.184000256936265,1
2325,4,1,4,5.105805143175771,1
2326,4,1,4,5.105081084368713,1
2327,4,1,4,5.060352444613913,1
2328,4,1,4,5.068507579025034,1
2329,4,1,4,5.04580507341635,1
2330,4,1,4,5.049635271967937,1
2331,4,1,4,5.043325185111604,1
2332,4,1,4,5.041837422447713,1
2333,4,1,4,5.034259850052917,1
2334,4,1,4,5.03511604831653,0
2335,4,1,4,5.043661222622771,1
2336,4,1,4,5.044501383066103,1
2337,4,1,4,5.054702153148579,1
2338,4,1,4,5.056993783890706,1
2339,4,1,4,5.076043132781042,1
2340,4,1,4,5.07559718133783,1
2341,4,1,4,5.112654435184655,1
2342,4,1,4,5.107616137923155,1
2343,4,1,4,5.188622553695475,1
2344,4,1,4,5.184601278869836,1
2345,4,1,4,5.3486215409654,1
2346,4,1,4,5.348407970988745,1
2347,4,1,4,5.348561450329368,1
2348,4,1,4,5.349435904875684,1
2349,4,1,4,5.348479787630533,1
2350,4,1,4,5.351121797697647,1
2351,4,1,4,5.347545467347586,1
2352,4,1,4,5.348314707611577,1
2353,4,1,4,5.346112244937688,1
2354,4,1,4,5.347281049038459,1
2355,4,1,4,5.1855480713418025,1
2356,4,1,4,5.186550955712633,1
2357,4,1,4,5.101998790263923,1
2358,4,1,4,5.101648270883024,1
2359,4,1,4,5.061484054013073,1
2360,4,1,4,5.0615785902933705,1
2361,4,1,4,5.041111243339541,1
2362,4,1,4,5.046928743936697,1
2363,4,1,4,5.0353449978783615,1
2364,4,1,4,5.03224727847126,1
2365,4,1,4,5.022345883235056,1
2366,4,1,4,5.018982540366519,0
2367,4,1,4,5.015917844140377,0
2368,4,1,4,5.013754204853549,0
2369,4,1,4,5.013512599372919,0
2370,4,1,4,5.013126870795894,0
2371,4,1,4,5.0141774235571,0
2372,4,1,4,5.023578206176017,1
2373,4,1,4,5.022707428420949,1
2374,4,1,4,5.029029299214924,1
2375,4,1,4,5.03064939842473,1
2376,4,1,4,5.051416886403581,1
2377,4,1,4,5.052118447901808,1
2378,4,1,4,5.093297445053141,1
2379,4,1,4,5.097481251199966,1
2380,4,1,4,5.177690356653303,1
2381,4,1,4,5.177863617091341,1
2382,4,1,4,5.338614995368714,1
2383,4,1,4,5.334547956381389,1
2384,4,1,4,5.337237219731438,1
2385,4,1,4,5.3326244107899,1
2386,4,1,4,5.331566918552989,1
2387,4,1,4,5.329767310917005,1
2388,4,1,4,5.32697453972536,1
2389,4,1,4,5.321648967748034,1
2390,4,1,4,5.316242059425613,1
2391,4,1,4,5.313501466812754,1
2392,4,1,4,5.154531962517295,1
2393,4,1,4,5.152445051401463,1
2394,4,1,4,5.075814125981891,1
2395,4,1,4,5.076184097355,1
2396,4,1,4,5.035684616826778,1
2397,4,1,4,5.034546422218808,1
2398,4,1,4,5.014449941055485,1
2399,4,1,4,5.0115835624863045,1
2400,4,1,4,5.000281544816206,1
2401,4,1,4,4.999270655332853,1
2402,4,1,4,4.990005047231469,1
2403,4,1,4,4.99302869106721,0
2404,4,1,4,4.99585500819885,0
2405,4,1,4,5.002401464248227,1
2406,4,1,4,5.0039657432234925,1
2407,4,1,4,5.011615129299179,1
2408,4,1,4,5.011198353591367,1
2409,4,1,4,5.0323742635904765,1
2410,4,1,4,5.029624243670405,1
2411,4,1,4,5.070184934751067,1
2412,4,1,4,5.0709594887005895,1
2413,4,1,4,5.153754851545497,1
2414,4,1,4,5.151524376138742,1
2415,4,1,4,5.306895945052601,1
2416,4,1,4,5.306861732889562,1
2417,4,1,4,5.306144364800243,1
2418,4,1,4,5.308949481757208,1
2419,4,1,4,5.309453303481466,1
2420,4,1,4,5.308745796093569,1
2421,4,1,4,5.307327981498352,1
2422,4,1,4,5.309272300044281,1
2423,4,1,4,5.310281974738625,1
2424,4,1,4,5.311755184961116,1
2425,4,1,4,5.146783722287987,1
2426,4,1,4,5.1385149691793455,1
2427,4,1,4,5.0598264876934405,1
2428,4,1,4,5.0611377220745775,1
2429,4,1,4,5.021590307283384,1
2430,4,1,4,5.0222878474574655,1
2431,4,1,4,5.00572026771276,1
2432,4,1,4,5.003774881391311,1
2433,4,1,4,4.995061000935506,1
2434,4,1,4,4.995654093331244,1
2435,4,1,4,4.986260090444623,1
2436,4,1,4,4.988250400419353,0
2437,4,1,4,4.986590075624527,0
2438,4,1,4,4.984459067112888,0
2439,4,1,4,4.981931432932325,0
2440,4,1,4,4.983045017450449,0
2441,4,1,4,4.997058746989177,1
2442,4,1,4,4.993761238430118,1
2443,4,1,4,5.005253575517585,1
2444,4,1,4,5.00350596804178,1
2445,4,1,4,5.0176953358764775,1
2446,4,1,4,5.014153791828221,1
2447,4,1,4,5.050318250540794,1
2448,4,1,4,5.049707384871887,1
2449,4,1,4,5.128236409386362,1
2450,4,1,4,5.126407933051127,1
2451,4,1,4,5.287984896575453,1
2452,4,1,4,5.290499615326581,1
2453,4,1,4,5.286990894096624,1
2454,4,1,4,5.285557217515536,1
2455,4,1,4,5.287007889482912,1
2456,4,1,4,5.286293938548593,1
2457,4,1,4,5.289965280971842,1
2458,4,1,4,5.286585378923122,1
2459,4,1,4,5.285698802366701,1
2460,4,1,4,5.287523792711873,1
2461,4,1,4,5.125418479011052,1
2462,4,1,4,5.123753599323637,1
2463,4,1,4,5.042876998388216,1
2464,4,1,4,5.04346845870475,1
2465,4,1,4,5.003887427589701,1
2466,4,1,4,5.002414399039712,1
2467,4,1,4,4.984574572301511,1
2468,4,1,4,4.986420683668892,1
2469,4,1,4,4.975362510430894,1
2470,4,1,4,4.975201658532975,1
2471,4,1,4,4.9654892498704655,1
2472,4,1,4,4.9641740087028765,0
2473,4,1,4,4.965174699174511,0
2474,4,1,4,4.966181421149266,0
2475,4,1,4,4.965871674116292,0
2476,4,1,4,4.968221382432051,0
2477,4,1,4,4.968213380199901,0
2478,4,1,4,4.967548752580767,0
2479,4,1,4,4.965079132684405,0
2480,4,1,4,4.963441578063836,0
2481,4,1,4,4.968421912932607,0
2482,4,1,4,4.967508293069771,0
2483,4,1,4,4.9660289279942695,0
2484,4,1,4,4.966084781191351,0
2485,4,1,4,4.966794519843344,0
2486,4,1,4,4.969333664718572,0
2487,4,1,4,4.970874355593176,0
2488,4,1,4,4.969568983288109,0
2489,4,1,4,4.970279688076349,0
2490,4,1,4,4.973638561923601,0
2491,4,1,4,4.970972544191865,0
2492,4,1,4,4.97007091616925,0
2493,4,1,4,4.969544640298107,0
2494,4,1,4,4.971137132386584,0
2495,4,1,4,4.969762166466461,0
2496,4,1,4,4.9693195270831465,0
2497,4,1,4,4.978442303750963,1
2498,4,1,4,4.980125596115654,1
2499,4,1,4,4.9953750888997375,1
2500,4,1,4,4.996857992714453,1
2501,4,1,4,5.014789766092492,1
2502,4,1,4,5.016086166063256,1
2503,4,1,4,5.055437786391057,1
2504,4,1,4,5.053291262572697,1
2505,4,1,4,5.133815719088841,1
2506,4,1,4,5.129426366396556,1
2507,4,1,4,5.289620948905775,1
2508,4,1,4,5.289249520297018,1
2509,4,1,4,5.286274096003581,1
2510,4,1,4,5.288099815703496,1
2511,4,1,4,5.285923073601053,1
2512,4,1,4,5.289042984272277,1
2513,4,1,4,5.292003062993176,1
2514,4,1,4,5.291505738810578,1
2515,4,1,4,5.292831278923262,1
2516,4,1,4,5.292865221235547,1
2517,4,1,4,5.1331914035142105,1
2518,4,1,4,5.133644535708059,1
2519,4,1,4,5.053488485536417,1
2520,4,1,4,5.055211963809356,1
2521,4,1,4,5.018077797413147,1
2522,4,1,4,5.0168837934853885,1
2523,4,1,4,4.998340829089506,1
2524,4,1,4,4.996886305334029,1
2525,4,1,4,4.986915685772978,1
2526,4,1,4,4.984710490718371,1
2527,4,1,4,4.972534544463547,1
2528,4,1,4,4.971538881257531,0
2529,4,1,4,4.9722573344870895,0
2530,4,1,4,4.973490953760826,0
2531,4,1,4,4.974831120253871,0
2532,4,1,4,4.9785235342773255,0
2533,4,1,4,4.980009048589181,0
2534,4,1,4,4.991223068970575,1
2535,4,1,4,4.986768963921048,1
2536,4,1,4,4.994523706816272,1
2537,4,1,4,4.993947294599234,1
2538,4,1,4,5.014380024907463,1
2539,4,1,4,5.014998240562551,1
2540,4,1,4,5.054196654901662,1
2541,4,1,4,5.049761391000345,1
2542,4,1,4,5.13127712010527,1
2543,4,1,4,5.135630977000979,1
2544,4,1,4,5.293754277730967,1
2545,4,1,4,5.293871431745516,1
2546,4,1,4,5.289585325685074,1
2547,4,1,4,5.290155265155819,1
2548,4,1,4,5.288890542050073,1
2549,4,1,4,5.286695009959355,1
2550,4,1,4,5.283694313501245,1
2551,4,1,4,5.287463395723937,1
2552,4,1,4,5.287122506230684,1
2553,4,1,4,5.289359217873041,1
2554,4,1,4,5.128054866924713,1
2555,4,1,4,5.127820015843759,1
2556,4,1,4,5.049972057315772,1
2557,4,1,4,5.048272258639361,1
2558,4,1,4,5.011794716113288,1
2559,4,1,4,5.012728009716,1
2560,4,1,4,4.990562693271181,1
2561,4,1,4,4.992701630398371,1
2562,4,1,4,4.980774539080308,1
2563,4,1,4,4.980040952880014,1
2564,4,1,4,4.970551952616938,1
2565,4,1,4,4.9717106899066295,0
2566,4,1,4,4.970958907416908,0
2567,4,1,4,4.969357761119841,0
2568,4,1,4,4.970183316520885,0
2569,4,1,4,4.979493034735032,1
2570,4,1,4,4.976464984683703,1
2571,4,1,4,4.984400393880696,1
2572,4,1,4,4.981491912222513,1
2573,4,1,4,4.9992200222082,1
2574,4,1,4,5.002160222918537,1
2575,4,1,4,5.03965571863907,1
2576,4,1,4,5.045273686527433,1
2577,4,1,4,5.127545522493817,1
2578,4,1,4,5.1386038000078775,1
2579,4,1,4,5.298892005995424,1
2580,4,1,4,5.306483695491559,1
2581,4,1,4,5.303877790134488,1
2582,4,1,4,5.298208070467965,1
2583,4,1,4,5.29779282589134,1
2584,4,1,4,5.296832043752437,1
2585,4,1,4,5.294210095763652,1
2586,4,1,4,5.293032124268638,1
2587,4,1,4,5.290509205992152,1
2588,4,1,4,5.290476935835517,1
2589,4,1,4,5.132707782217164,1
2590,4,1,4,5.131128810112283,1
2591,4,1,4,5.052295829705159,1
2592,4,1,4,5.050556208998515,1
2593,4,1,4,5.012227380181794,1
2594,4,1,4,5.01373659474092,1
2595,4,1,4,4.993853726854273,1
2596,4,1,4,4.992991007727915,1
2597,4,1,4,4.984674634599164,1
2598,4,1,4,4.983681439887886,1
2599,4,1,4,4.975000014142944,1
2600,4,1,4,4.974389808439009,0
2601,4,1,4,4.980034214868212,0
2602,4,1,4,4.980024100406499,0
